"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"1",2015-01-01 00:00:00,25,NA,51,NA,0,0,41,0,1,-9.4,290,5.1,46,0,0,0,"2015","01","01",0,"수요일",FALSE,"겨울"
"2",2015-01-01 01:00:00,20,NA,39,NA,0,0,38,0,1,-8.5,292,5.4,44,0,0,0,"2015","01","01",1,"수요일",FALSE,"겨울"
"3",2015-01-01 02:00:00,26,NA,38,NA,0,0,36,0,1,-7.8,299,4.5,57,0,0,0,"2015","01","01",2,"수요일",FALSE,"겨울"
"4",2015-01-01 03:00:00,26,NA,34,NA,0,0,33,0,1,-6.6,289,4.2,76,0,0,0,"2015","01","01",3,"수요일",FALSE,"겨울"
"5",2015-01-01 04:00:00,31,NA,29,NA,0,0,33,0,1,-6.1,314,6,86,0,0,0,"2015","01","01",4,"수요일",FALSE,"겨울"
"6",2015-01-01 05:00:00,43,NA,37,NA,0,0,34,0,1,-5.3,293,5.6,106,4,101,57,"2015","01","01",5,"수요일",FALSE,"겨울"
"7",2015-01-01 06:00:00,33,NA,46,NA,0,0,33,0,1,-4.2,276,4.4,128,19,95,237,"2015","01","01",6,"수요일",FALSE,"겨울"
"8",2015-01-01 07:00:00,42,NA,56,NA,0,0,36,0,1,-4.5,258,5.2,139,20,104,261,"2015","01","01",7,"수요일",FALSE,"겨울"
"9",2015-01-01 08:00:00,46,NA,62,NA,0,0,39,0,1,-5.6,257,4.9,132,19,127,472,"2015","01","01",8,"수요일",FALSE,"겨울"
"10",2015-01-01 09:00:00,45,NA,69,NA,0,0,44,0,1,-6.6,249,4.2,121,20,233,546,"2015","01","01",9,"목요일",FALSE,"겨울"
"11",2015-01-01 10:00:00,39,NA,59,NA,0,0,46,0,1,-7.1,283,5.4,94,20,308,546,"2015","01","01",10,"목요일",FALSE,"겨울"
"12",2015-01-01 11:00:00,39,NA,59,NA,0,0,49,0,1,-7.6,292,2.4,80,19,445,742,"2015","01","01",11,"목요일",FALSE,"겨울"
"13",2015-01-01 12:00:00,30,NA,62,NA,0,0,52,0,1,-8.2,290,3.2,61,20,537,867,"2015","01","01",12,"목요일",FALSE,"겨울"
"14",2015-01-01 13:00:00,30,NA,63,NA,0,0,50,0,1,-8.4,285,5.5,48,21,637,916,"2015","01","01",13,"목요일",FALSE,"겨울"
"15",2015-01-01 14:00:00,22,NA,65,NA,0,0,52,0,2,-8.5,276,4,39,20,931,882,"2015","01","01",14,"목요일",FALSE,"겨울"
"16",2015-01-01 15:00:00,28,NA,55,NA,0,0,55,0,3,-8.6,275,2.4,42,21,1038,759,"2015","01","01",15,"목요일",FALSE,"겨울"
"17",2015-01-01 16:00:00,24,NA,54,NA,0,0,57,0,3,-8.5,338,1.1,36,20,1027,644,"2015","01","01",16,"목요일",FALSE,"겨울"
"18",2015-01-01 17:00:00,25,NA,41,NA,0,0,56,0,3,-8.4,276,1.8,40,20,1176,550,"2015","01","01",17,"목요일",FALSE,"겨울"
"19",2015-01-01 18:00:00,21,NA,43,NA,0,0,57,0,3,-8.5,257,1.7,38,19,1133,410,"2015","01","01",18,"목요일",FALSE,"겨울"
"20",2015-01-01 19:00:00,24,NA,46,NA,0,0,59,0,3,-8.4,249,2.2,36,20,850,281,"2015","01","01",19,"목요일",FALSE,"겨울"
"21",2015-01-01 20:00:00,21,NA,43,NA,0,0,59,0,3,-8.3,263,1.7,33,19,950,232,"2015","01","01",20,"목요일",FALSE,"겨울"
"22",2015-01-01 21:00:00,21,NA,41,NA,0,0,59,0,2,-8.2,276,2.9,34,19,612,205,"2015","01","01",21,"목요일",FALSE,"겨울"
"23",2015-01-01 22:00:00,19,NA,44,NA,0,0,63,0,3,-8.7,274,1.6,35,16,497,177,"2015","01","01",22,"목요일",FALSE,"겨울"
"24",2015-01-01 23:00:00,13,NA,36,NA,0,0,63,0,2,-8.8,281,1.5,29,12,192,117,"2015","01","01",23,"목요일",FALSE,"겨울"
"25",2015-01-02 00:00:00,16,NA,35,NA,0,0,54,0,3,-7.5,278,3,21,9,0,0,"2015","01","02",0,"목요일",FALSE,"겨울"
"26",2015-01-02 01:00:00,12,NA,20,NA,0,0,48,0,3,-6.6,290,2.7,25,0,0,0,"2015","01","02",1,"목요일",FALSE,"겨울"
"27",2015-01-02 02:00:00,9,NA,18,NA,0,0,43,0,2,-5.2,275,3.4,24,0,0,0,"2015","01","02",2,"목요일",FALSE,"겨울"
"28",2015-01-02 03:00:00,10,NA,14,NA,0,0,37,0,2,-3.7,279,5,22,0,0,0,"2015","01","02",3,"목요일",FALSE,"겨울"
"29",2015-01-02 04:00:00,12,NA,16,NA,0,0,34,0,1,-3.3,293,6,23,0,0,0,"2015","01","02",4,"목요일",FALSE,"겨울"
"30",2015-01-02 05:00:00,8,NA,14,NA,0,0,31,0,1,-2.7,296,5.8,20,5,52,167,"2015","01","02",5,"목요일",FALSE,"겨울"
"31",2015-01-02 06:00:00,10,NA,16,NA,0,0,28,0,1,-2.1,297,5.1,26,20,121,670,"2015","01","02",6,"목요일",FALSE,"겨울"
"32",2015-01-02 07:00:00,15,NA,20,NA,0,0,29,0,1,-1.9,270,5.1,24,27,222,3043,"2015","01","02",7,"목요일",FALSE,"겨울"
"33",2015-01-02 08:00:00,16,NA,34,NA,0,0,32,0,1,-3,281,4.3,27,33,262,7006,"2015","01","02",8,"목요일",FALSE,"겨울"
"34",2015-01-02 09:00:00,19,NA,51,NA,0,0,34,0,1,-4.1,278,4.8,26,28,411,2373,"2015","01","02",9,"금요일",FALSE,"겨울"
"35",2015-01-02 10:00:00,NA,NA,NA,NA,0,0,38,0,1,-4.6,276,4.6,25,22,526,1393,"2015","01","02",10,"금요일",FALSE,"겨울"
"36",2015-01-02 11:00:00,23,NA,48,NA,0,0,42,0,1,-5.1,292,3.1,28,19,708,1395,"2015","01","02",11,"금요일",FALSE,"겨울"
"37",2015-01-02 12:00:00,24,NA,54,NA,0,0,46,0,1,-5.6,305,2.4,27,16,901,1281,"2015","01","02",12,"금요일",FALSE,"겨울"
"38",2015-01-02 13:00:00,20,NA,49,NA,0,0,47,0,1,-6.1,298,2.6,29,15,1064,1343,"2015","01","02",13,"금요일",FALSE,"겨울"
"39",2015-01-02 14:00:00,28,NA,65,NA,0,0,50,0,1,-6.5,309,2.6,31,17,1366,1396,"2015","01","02",14,"금요일",FALSE,"겨울"
"40",2015-01-02 15:00:00,30,NA,56,NA,0,0,52,0,1,-7.2,277,3.1,35,16,1698,1235,"2015","01","02",15,"금요일",FALSE,"겨울"
"41",2015-01-02 16:00:00,31,NA,73,NA,0,0,56,0,1,-8,273,2.1,28,17,1779,943,"2015","01","02",16,"금요일",FALSE,"겨울"
"42",2015-01-02 17:00:00,25,NA,61,NA,0,0,56,0,1,-8.1,279,0.6,31,23,2432,891,"2015","01","02",17,"금요일",FALSE,"겨울"
"43",2015-01-02 18:00:00,24,NA,54,NA,0,0,57,0,1,-8.3,319,1.1,30,28,5403,925,"2015","01","02",18,"금요일",FALSE,"겨울"
"44",2015-01-02 19:00:00,23,NA,49,NA,0,0,59,0,1,-8.8,360,0.8,31,25,3210,618,"2015","01","02",19,"금요일",FALSE,"겨울"
"45",2015-01-02 20:00:00,24,NA,52,NA,0,0,55,0,1,-9.1,39,1.9,33,23,2147,313,"2015","01","02",20,"금요일",FALSE,"겨울"
"46",2015-01-02 21:00:00,24,NA,53,NA,0,0,54,0,1,-9,14,0.4,44,21,2010,307,"2015","01","02",21,"금요일",FALSE,"겨울"
"47",2015-01-02 22:00:00,20,NA,46,NA,0,0,57,0,1,-8.8,27,0.4,32,17,1453,269,"2015","01","02",22,"금요일",FALSE,"겨울"
"48",2015-01-02 23:00:00,20,NA,40,NA,0,0,60,0,1,-8.7,29,1,34,15,527,170,"2015","01","02",23,"금요일",FALSE,"겨울"
"49",2015-01-03 00:00:00,20,NA,42,NA,0,0,58,0,1,-7.5,42,2.5,35,0,0,0,"2015","01","03",0,"금요일",FALSE,"겨울"
"50",2015-01-03 01:00:00,19,NA,39,NA,0,0,53,0,3,-5.4,38,2.3,37,0,0,0,"2015","01","03",1,"금요일",FALSE,"겨울"
"51",2015-01-03 02:00:00,17,NA,23,NA,0,0,43,0,1,-2.9,61,2.5,32,0,0,0,"2015","01","03",2,"금요일",FALSE,"겨울"
